4401
407.8	7.08E-03
407.9	7.16E-03
408	7.25E-03
408.1	7.34E-03
408.2	7.42E-03
408.3	7.51E-03
408.4	7.60E-03
408.5	7.69E-03
408.6	7.78E-03
408.7	7.87E-03
408.8	7.96E-03
408.9	8.05E-03
409	8.14E-03
409.1	8.23E-03
409.2	8.32E-03
409.3	8.42E-03
409.4	8.51E-03
409.5	8.60E-03
409.6	8.70E-03
409.7	8.79E-03
409.8	8.89E-03
409.9	8.98E-03
410	9.08E-03
410.1	9.18E-03
410.2	9.27E-03
410.3	9.37E-03
410.4	9.47E-03
410.5	9.56E-03
410.6	9.66E-03
410.7	9.76E-03
410.8	9.86E-03
410.9	9.96E-03
411	1.01E-02
411.1	1.02E-02
411.2	1.03E-02
411.3	1.04E-02
411.4	1.05E-02
411.5	1.06E-02
411.6	1.07E-02
411.7	1.08E-02
411.8	1.09E-02
411.9	1.10E-02
412	1.11E-02
412.1	1.12E-02
412.2	1.13E-02
412.3	1.14E-02
412.4	1.15E-02
412.5	1.16E-02
412.6	1.17E-02
412.7	1.18E-02
412.8	1.19E-02
412.9	1.20E-02
413	1.21E-02
413.1	1.22E-02
413.2	1.23E-02
413.3	1.24E-02
413.4	1.25E-02
413.5	1.26E-02
413.6	1.27E-02
413.7	1.29E-02
413.8	1.30E-02
413.9	1.31E-02
414	1.32E-02
414.1	1.33E-02
414.2	1.34E-02
414.3	1.35E-02
414.4	1.36E-02
414.5	1.37E-02
414.6	1.38E-02
414.7	1.40E-02
414.8	1.41E-02
414.9	1.42E-02
415	1.43E-02
415.1	1.44E-02
415.2	1.45E-02
415.3	1.46E-02
415.4	1.48E-02
415.5	1.49E-02
415.6	1.50E-02
415.7	1.51E-02
415.8	1.52E-02
415.9	1.53E-02
416	1.55E-02
416.1	1.56E-02
416.2	1.57E-02
416.3	1.58E-02
416.4	1.59E-02
416.5	1.60E-02
416.6	1.62E-02
416.7	1.63E-02
416.8	1.64E-02
416.9	1.65E-02
417	1.66E-02
417.1	1.68E-02
417.2	1.69E-02
417.3	1.70E-02
417.4	1.71E-02
417.5	1.72E-02
417.6	1.74E-02
417.7	1.75E-02
417.8	1.76E-02
417.9	1.77E-02
418	1.79E-02
418.1	1.80E-02
418.2	1.81E-02
418.3	1.82E-02
418.4	1.83E-02
418.5	1.85E-02
418.6	1.86E-02
418.7	1.87E-02
418.8	1.88E-02
418.9	1.89E-02
419	1.91E-02
419.1	1.92E-02
419.2	1.93E-02
419.3	1.94E-02
419.4	1.96E-02
419.5	1.97E-02
419.6	1.98E-02
419.7	1.99E-02
419.8	2.00E-02
419.9	2.02E-02
420	2.03E-02
420.1	2.04E-02
420.2	2.05E-02
420.3	2.06E-02
420.4	2.07E-02
420.5	2.09E-02
420.6	2.10E-02
420.7	2.11E-02
420.8	2.12E-02
420.9	2.13E-02
421	2.14E-02
421.1	2.16E-02
421.2	2.17E-02
421.3	2.18E-02
421.4	2.19E-02
421.5	2.20E-02
421.6	2.21E-02
421.7	2.23E-02
421.8	2.24E-02
421.9	2.25E-02
422	2.26E-02
422.1	2.27E-02
422.2	2.28E-02
422.3	2.29E-02
422.4	2.31E-02
422.5	2.32E-02
422.6	2.33E-02
422.7	2.34E-02
422.8	2.35E-02
422.9	2.36E-02
423	2.37E-02
423.1	2.39E-02
423.2	2.40E-02
423.3	2.41E-02
423.4	2.42E-02
423.5	2.43E-02
423.6	2.44E-02
423.7	2.46E-02
423.8	2.47E-02
423.9	2.48E-02
424	2.49E-02
424.1	2.50E-02
424.2	2.51E-02
424.3	2.53E-02
424.4	2.54E-02
424.5	2.55E-02
424.6	2.56E-02
424.7	2.58E-02
424.8	2.59E-02
424.9	2.60E-02
425	2.61E-02
425.1	2.62E-02
425.2	2.64E-02
425.3	2.65E-02
425.4	2.66E-02
425.5	2.68E-02
425.6	2.69E-02
425.7	2.70E-02
425.8	2.71E-02
425.9	2.73E-02
426	2.74E-02
426.1	2.75E-02
426.2	2.77E-02
426.3	2.78E-02
426.4	2.79E-02
426.5	2.81E-02
426.6	2.82E-02
426.7	2.83E-02
426.8	2.85E-02
426.9	2.86E-02
427	2.87E-02
427.1	2.89E-02
427.2	2.90E-02
427.3	2.92E-02
427.4	2.93E-02
427.5	2.95E-02
427.6	2.96E-02
427.7	2.97E-02
427.8	2.99E-02
427.9	3.00E-02
428	3.02E-02
428.1	3.03E-02
428.2	3.05E-02
428.3	3.06E-02
428.4	3.08E-02
428.5	3.09E-02
428.6	3.11E-02
428.7	3.12E-02
428.8	3.14E-02
428.9	3.15E-02
429	3.17E-02
429.1	3.18E-02
429.2	3.20E-02
429.3	3.21E-02
429.4	3.23E-02
429.5	3.24E-02
429.6	3.26E-02
429.7	3.27E-02
429.8	3.29E-02
429.9	3.30E-02
430	3.32E-02
430.1	3.33E-02
430.2	3.35E-02
430.3	3.37E-02
430.4	3.38E-02
430.5	3.40E-02
430.6	3.41E-02
430.7	3.43E-02
430.8	3.45E-02
430.9	3.46E-02
431	3.48E-02
431.1	3.49E-02
431.2	3.51E-02
431.3	3.53E-02
431.4	3.54E-02
431.5	3.56E-02
431.6	3.58E-02
431.7	3.59E-02
431.8	3.61E-02
431.9	3.62E-02
432	3.64E-02
432.1	3.66E-02
432.2	3.67E-02
432.3	3.69E-02
432.4	3.71E-02
432.5	3.72E-02
432.6	3.74E-02
432.7	3.76E-02
432.8	3.78E-02
432.9	3.79E-02
433	3.81E-02
433.1	3.83E-02
433.2	3.84E-02
433.3	3.86E-02
433.4	3.88E-02
433.5	3.90E-02
433.6	3.91E-02
433.7	3.93E-02
433.8	3.95E-02
433.9	3.96E-02
434	3.98E-02
434.1	4.00E-02
434.2	4.02E-02
434.3	4.03E-02
434.4	4.05E-02
434.5	4.07E-02
434.6	4.09E-02
434.7	4.10E-02
434.8	4.12E-02
434.9	4.14E-02
435	4.16E-02
435.1	4.18E-02
435.2	4.19E-02
435.3	4.21E-02
435.4	4.23E-02
435.5	4.25E-02
435.6	4.27E-02
435.7	4.28E-02
435.8	4.30E-02
435.9	4.32E-02
436	4.34E-02
436.1	4.36E-02
436.2	4.37E-02
436.3	4.39E-02
436.4	4.41E-02
436.5	4.43E-02
436.6	4.45E-02
436.7	4.46E-02
436.8	4.48E-02
436.9	4.50E-02
437	4.52E-02
437.1	4.54E-02
437.2	4.55E-02
437.3	4.57E-02
437.4	4.59E-02
437.5	4.61E-02
437.6	4.62E-02
437.7	4.64E-02
437.8	4.66E-02
437.9	4.68E-02
438	4.70E-02
438.1	4.71E-02
438.2	4.73E-02
438.3	4.75E-02
438.4	4.77E-02
438.5	4.78E-02
438.6	4.80E-02
438.7	4.82E-02
438.8	4.83E-02
438.9	4.85E-02
439	4.87E-02
439.1	4.89E-02
439.2	4.90E-02
439.3	4.92E-02
439.4	4.94E-02
439.5	4.95E-02
439.6	4.97E-02
439.7	4.99E-02
439.8	5.00E-02
439.9	5.02E-02
440	5.03E-02
440.1	5.05E-02
440.2	5.07E-02
440.3	5.08E-02
440.4	5.10E-02
440.5	5.11E-02
440.6	5.13E-02
440.7	5.14E-02
440.8	5.16E-02
440.9	5.17E-02
441	5.19E-02
441.1	5.20E-02
441.2	5.22E-02
441.3	5.23E-02
441.4	5.25E-02
441.5	5.26E-02
441.6	5.28E-02
441.7	5.29E-02
441.8	5.30E-02
441.9	5.32E-02
442	5.33E-02
442.1	5.35E-02
442.2	5.36E-02
442.3	5.37E-02
442.4	5.39E-02
442.5	5.40E-02
442.6	5.42E-02
442.7	5.43E-02
442.8	5.44E-02
442.9	5.46E-02
443	5.47E-02
443.1	5.48E-02
443.2	5.50E-02
443.3	5.51E-02
443.4	5.53E-02
443.5	5.54E-02
443.6	5.55E-02
443.7	5.57E-02
443.8	5.58E-02
443.9	5.59E-02
444	5.61E-02
444.1	5.62E-02
444.2	5.63E-02
444.3	5.65E-02
444.4	5.66E-02
444.5	5.67E-02
444.6	5.69E-02
444.7	5.70E-02
444.8	5.72E-02
444.9	5.73E-02
445	5.74E-02
445.1	5.76E-02
445.2	5.77E-02
445.3	5.79E-02
445.4	5.80E-02
445.5	5.81E-02
445.6	5.83E-02
445.7	5.84E-02
445.8	5.86E-02
445.9	5.87E-02
446	5.89E-02
446.1	5.90E-02
446.2	5.91E-02
446.3	5.93E-02
446.4	5.94E-02
446.5	5.96E-02
446.6	5.97E-02
446.7	5.99E-02
446.8	6.00E-02
446.9	6.02E-02
447	6.03E-02
447.1	6.05E-02
447.2	6.06E-02
447.3	6.08E-02
447.4	6.09E-02
447.5	6.10E-02
447.6	6.12E-02
447.7	6.13E-02
447.8	6.15E-02
447.9	6.16E-02
448	6.18E-02
448.1	6.19E-02
448.2	6.21E-02
448.3	6.22E-02
448.4	6.24E-02
448.5	6.25E-02
448.6	6.27E-02
448.7	6.28E-02
448.8	6.30E-02
448.9	6.31E-02
449	6.33E-02
449.1	6.34E-02
449.2	6.36E-02
449.3	6.37E-02
449.4	6.39E-02
449.5	6.40E-02
449.6	6.41E-02
449.7	6.43E-02
449.8	6.44E-02
449.9	6.46E-02
450	6.47E-02
450.1	6.49E-02
450.2	6.50E-02
450.3	6.52E-02
450.4	6.53E-02
450.5	6.54E-02
450.6	6.56E-02
450.7	6.57E-02
450.8	6.59E-02
450.9	6.60E-02
451	6.61E-02
451.1	6.63E-02
451.2	6.64E-02
451.3	6.66E-02
451.4	6.67E-02
451.5	6.69E-02
451.6	6.70E-02
451.7	6.71E-02
451.8	6.73E-02
451.9	6.74E-02
452	6.76E-02
452.1	6.77E-02
452.2	6.79E-02
452.3	6.80E-02
452.4	6.82E-02
452.5	6.83E-02
452.6	6.84E-02
452.7	6.86E-02
452.8	6.87E-02
452.9	6.89E-02
453	6.90E-02
453.1	6.92E-02
453.2	6.94E-02
453.3	6.95E-02
453.4	6.97E-02
453.5	6.98E-02
453.6	7.00E-02
453.7	7.01E-02
453.8	7.03E-02
453.9	7.05E-02
454	7.06E-02
454.1	7.08E-02
454.2	7.10E-02
454.3	7.11E-02
454.4	7.13E-02
454.5	7.15E-02
454.6	7.17E-02
454.7	7.18E-02
454.8	7.20E-02
454.9	7.22E-02
455	7.24E-02
455.1	7.26E-02
455.2	7.28E-02
455.3	7.30E-02
455.4	7.31E-02
455.5	7.33E-02
455.6	7.35E-02
455.7	7.37E-02
455.8	7.39E-02
455.9	7.42E-02
456	7.44E-02
456.1	7.46E-02
456.2	7.48E-02
456.3	7.50E-02
456.4	7.52E-02
456.5	7.54E-02
456.6	7.57E-02
456.7	7.59E-02
456.8	7.61E-02
456.9	7.64E-02
457	7.66E-02
457.1	7.68E-02
457.2	7.71E-02
457.3	7.73E-02
457.4	7.76E-02
457.5	7.78E-02
457.6	7.81E-02
457.7	7.83E-02
457.8	7.86E-02
457.9	7.88E-02
458	7.91E-02
458.1	7.94E-02
458.2	7.97E-02
458.3	7.99E-02
458.4	8.02E-02
458.5	8.05E-02
458.6	8.08E-02
458.7	8.11E-02
458.8	8.14E-02
458.9	8.17E-02
459	8.20E-02
459.1	8.23E-02
459.2	8.26E-02
459.3	8.29E-02
459.4	8.32E-02
459.5	8.35E-02
459.6	8.38E-02
459.7	8.42E-02
459.8	8.45E-02
459.9	8.48E-02
460	8.51E-02
460.1	8.55E-02
460.2	8.58E-02
460.3	8.62E-02
460.4	8.65E-02
460.5	8.69E-02
460.6	8.73E-02
460.7	8.76E-02
460.8	8.80E-02
460.9	8.84E-02
461	8.87E-02
461.1	8.91E-02
461.2	8.95E-02
461.3	8.99E-02
461.4	9.03E-02
461.5	9.07E-02
461.6	9.10E-02
461.7	9.14E-02
461.8	9.18E-02
461.9	9.23E-02
462	9.27E-02
462.1	9.31E-02
462.2	9.35E-02
462.3	9.39E-02
462.4	9.43E-02
462.5	9.47E-02
462.6	9.52E-02
462.7	9.56E-02
462.8	9.60E-02
462.9	9.65E-02
463	9.69E-02
463.1	9.73E-02
463.2	9.78E-02
463.3	9.82E-02
463.4	9.87E-02
463.5	9.91E-02
463.6	9.96E-02
463.7	1.00E-01
463.8	1.00E-01
463.9	1.01E-01
464	1.01E-01
464.1	1.02E-01
464.2	1.02E-01
464.3	1.03E-01
464.4	1.03E-01
464.5	1.04E-01
464.6	1.04E-01
464.7	1.05E-01
464.8	1.05E-01
464.9	1.06E-01
465	1.06E-01
465.1	1.06E-01
465.2	1.07E-01
465.3	1.07E-01
465.4	1.08E-01
465.5	1.08E-01
465.6	1.09E-01
465.7	1.09E-01
465.8	1.10E-01
465.9	1.10E-01
466	1.11E-01
466.1	1.11E-01
466.2	1.12E-01
466.3	1.12E-01
466.4	1.13E-01
466.5	1.13E-01
466.6	1.14E-01
466.7	1.14E-01
466.8	1.15E-01
466.9	1.15E-01
467	1.16E-01
467.1	1.16E-01
467.2	1.16E-01
467.3	1.17E-01
467.4	1.17E-01
467.5	1.18E-01
467.6	1.18E-01
467.7	1.19E-01
467.8	1.19E-01
467.9	1.20E-01
468	1.20E-01
468.1	1.21E-01
468.2	1.21E-01
468.3	1.22E-01
468.4	1.22E-01
468.5	1.23E-01
468.6	1.23E-01
468.7	1.24E-01
468.8	1.24E-01
468.9	1.25E-01
469	1.25E-01
469.1	1.26E-01
469.2	1.26E-01
469.3	1.27E-01
469.4	1.27E-01
469.5	1.28E-01
469.6	1.28E-01
469.7	1.28E-01
469.8	1.29E-01
469.9	1.29E-01
470	1.30E-01
470.1	1.30E-01
470.2	1.31E-01
470.3	1.31E-01
470.4	1.32E-01
470.5	1.32E-01
470.6	1.33E-01
470.7	1.33E-01
470.8	1.34E-01
470.9	1.34E-01
471	1.35E-01
471.1	1.35E-01
471.2	1.36E-01
471.3	1.36E-01
471.4	1.37E-01
471.5	1.37E-01
471.6	1.37E-01
471.7	1.38E-01
471.8	1.38E-01
471.9	1.39E-01
472	1.39E-01
472.1	1.40E-01
472.2	1.40E-01
472.3	1.41E-01
472.4	1.41E-01
472.5	1.42E-01
472.6	1.42E-01
472.7	1.43E-01
472.8	1.43E-01
472.9	1.44E-01
473	1.44E-01
473.1	1.44E-01
473.2	1.45E-01
473.3	1.45E-01
473.4	1.46E-01
473.5	1.46E-01
473.6	1.47E-01
473.7	1.47E-01
473.8	1.48E-01
473.9	1.48E-01
474	1.49E-01
474.1	1.49E-01
474.2	1.50E-01
474.3	1.50E-01
474.4	1.51E-01
474.5	1.51E-01
474.6	1.52E-01
474.7	1.52E-01
474.8	1.53E-01
474.9	1.53E-01
475	1.54E-01
475.1	1.54E-01
475.2	1.54E-01
475.3	1.55E-01
475.4	1.55E-01
475.5	1.56E-01
475.6	1.56E-01
475.7	1.57E-01
475.8	1.57E-01
475.9	1.58E-01
476	1.58E-01
476.1	1.59E-01
476.2	1.59E-01
476.3	1.60E-01
476.4	1.60E-01
476.5	1.61E-01
476.6	1.61E-01
476.7	1.62E-01
476.8	1.62E-01
476.9	1.63E-01
477	1.63E-01
477.1	1.64E-01
477.2	1.64E-01
477.3	1.65E-01
477.4	1.65E-01
477.5	1.66E-01
477.6	1.66E-01
477.7	1.67E-01
477.8	1.67E-01
477.9	1.68E-01
478	1.68E-01
478.1	1.69E-01
478.2	1.69E-01
478.3	1.70E-01
478.4	1.70E-01
478.5	1.71E-01
478.6	1.71E-01
478.7	1.72E-01
478.8	1.72E-01
478.9	1.73E-01
479	1.74E-01
479.1	1.74E-01
479.2	1.75E-01
479.3	1.75E-01
479.4	1.76E-01
479.5	1.76E-01
479.6	1.77E-01
479.7	1.77E-01
479.8	1.78E-01
479.9	1.78E-01
480	1.79E-01
480.1	1.79E-01
480.2	1.80E-01
480.3	1.80E-01
480.4	1.81E-01
480.5	1.81E-01
480.6	1.82E-01
480.7	1.83E-01
480.8	1.83E-01
480.9	1.84E-01
481	1.84E-01
481.1	1.85E-01
481.2	1.85E-01
481.3	1.86E-01
481.4	1.86E-01
481.5	1.87E-01
481.6	1.87E-01
481.7	1.88E-01
481.8	1.89E-01
481.9	1.89E-01
482	1.90E-01
482.1	1.90E-01
482.2	1.91E-01
482.3	1.91E-01
482.4	1.92E-01
482.5	1.92E-01
482.6	1.93E-01
482.7	1.94E-01
482.8	1.94E-01
482.9	1.95E-01
483	1.95E-01
483.1	1.96E-01
483.2	1.96E-01
483.3	1.97E-01
483.4	1.97E-01
483.5	1.98E-01
483.6	1.99E-01
483.7	1.99E-01
483.8	2.00E-01
483.9	2.00E-01
484	2.01E-01
484.1	2.01E-01
484.2	2.02E-01
484.3	2.03E-01
484.4	2.03E-01
484.5	2.04E-01
484.6	2.04E-01
484.7	2.05E-01
484.8	2.05E-01
484.9	2.06E-01
485	2.06E-01
485.1	2.07E-01
485.2	2.08E-01
485.3	2.08E-01
485.4	2.09E-01
485.5	2.09E-01
485.6	2.10E-01
485.7	2.10E-01
485.8	2.11E-01
485.9	2.12E-01
486	2.12E-01
486.1	2.13E-01
486.2	2.13E-01
486.3	2.14E-01
486.4	2.14E-01
486.5	2.15E-01
486.6	2.16E-01
486.7	2.16E-01
486.8	2.17E-01
486.9	2.17E-01
487	2.18E-01
487.1	2.19E-01
487.2	2.19E-01
487.3	2.20E-01
487.4	2.20E-01
487.5	2.21E-01
487.6	2.22E-01
487.7	2.22E-01
487.8	2.23E-01
487.9	2.24E-01
488	2.24E-01
488.1	2.25E-01
488.2	2.25E-01
488.3	2.26E-01
488.4	2.27E-01
488.5	2.27E-01
488.6	2.28E-01
488.7	2.29E-01
488.8	2.29E-01
488.9	2.30E-01
489	2.31E-01
489.1	2.31E-01
489.2	2.32E-01
489.3	2.33E-01
489.4	2.34E-01
489.5	2.34E-01
489.6	2.35E-01
489.7	2.36E-01
489.8	2.36E-01
489.9	2.37E-01
490	2.38E-01
490.1	2.39E-01
490.2	2.39E-01
490.3	2.40E-01
490.4	2.41E-01
490.5	2.42E-01
490.6	2.43E-01
490.7	2.43E-01
490.8	2.44E-01
490.9	2.45E-01
491	2.46E-01
491.1	2.47E-01
491.2	2.48E-01
491.3	2.48E-01
491.4	2.49E-01
491.5	2.50E-01
491.6	2.51E-01
491.7	2.52E-01
491.8	2.53E-01
491.9	2.54E-01
492	2.55E-01
492.1	2.56E-01
492.2	2.56E-01
492.3	2.57E-01
492.4	2.58E-01
492.5	2.59E-01
492.6	2.60E-01
492.7	2.61E-01
492.8	2.62E-01
492.9	2.63E-01
493	2.64E-01
493.1	2.65E-01
493.2	2.66E-01
493.3	2.67E-01
493.4	2.68E-01
493.5	2.69E-01
493.6	2.70E-01
493.7	2.71E-01
493.8	2.72E-01
493.9	2.73E-01
494	2.74E-01
494.1	2.75E-01
494.2	2.76E-01
494.3	2.77E-01
494.4	2.79E-01
494.5	2.80E-01
494.6	2.81E-01
494.7	2.82E-01
494.8	2.83E-01
494.9	2.84E-01
495	2.85E-01
495.1	2.86E-01
495.2	2.87E-01
495.3	2.88E-01
495.4	2.90E-01
495.5	2.91E-01
495.6	2.92E-01
495.7	2.93E-01
495.8	2.94E-01
495.9	2.95E-01
496	2.96E-01
496.1	2.98E-01
496.2	2.99E-01
496.3	3.00E-01
496.4	3.01E-01
496.5	3.02E-01
496.6	3.04E-01
496.7	3.05E-01
496.8	3.06E-01
496.9	3.07E-01
497	3.09E-01
497.1	3.10E-01
497.2	3.11E-01
497.3	3.12E-01
497.4	3.13E-01
497.5	3.15E-01
497.6	3.16E-01
497.7	3.17E-01
497.8	3.19E-01
497.9	3.20E-01
498	3.21E-01
498.1	3.22E-01
498.2	3.24E-01
498.3	3.25E-01
498.4	3.26E-01
498.5	3.28E-01
498.6	3.29E-01
498.7	3.30E-01
498.8	3.32E-01
498.9	3.33E-01
499	3.34E-01
499.1	3.36E-01
499.2	3.37E-01
499.3	3.39E-01
499.4	3.40E-01
499.5	3.41E-01
499.6	3.43E-01
499.7	3.44E-01
499.8	3.46E-01
499.9	3.47E-01
500	3.48E-01
500.1	3.50E-01
500.2	3.51E-01
500.3	3.53E-01
500.4	3.54E-01
500.5	3.56E-01
500.6	3.57E-01
500.7	3.59E-01
500.8	3.60E-01
500.9	3.61E-01
501	3.63E-01
501.1	3.64E-01
501.2	3.66E-01
501.3	3.67E-01
501.4	3.69E-01
501.5	3.71E-01
501.6	3.72E-01
501.7	3.74E-01
501.8	3.75E-01
501.9	3.77E-01
502	3.78E-01
502.1	3.80E-01
502.2	3.81E-01
502.3	3.83E-01
502.4	3.85E-01
502.5	3.86E-01
502.6	3.88E-01
502.7	3.89E-01
502.8	3.91E-01
502.9	3.93E-01
503	3.94E-01
503.1	3.96E-01
503.2	3.97E-01
503.3	3.99E-01
503.4	4.01E-01
503.5	4.02E-01
503.6	4.04E-01
503.7	4.06E-01
503.8	4.07E-01
503.9	4.09E-01
504	4.11E-01
504.1	4.12E-01
504.2	4.14E-01
504.3	4.16E-01
504.4	4.17E-01
504.5	4.19E-01
504.6	4.21E-01
504.7	4.23E-01
504.8	4.24E-01
504.9	4.26E-01
505	4.28E-01
505.1	4.30E-01
505.2	4.31E-01
505.3	4.33E-01
505.4	4.35E-01
505.5	4.37E-01
505.6	4.38E-01
505.7	4.40E-01
505.8	4.42E-01
505.9	4.44E-01
506	4.45E-01
506.1	4.47E-01
506.2	4.49E-01
506.3	4.51E-01
506.4	4.53E-01
506.5	4.54E-01
506.6	4.56E-01
506.7	4.58E-01
506.8	4.60E-01
506.9	4.62E-01
507	4.64E-01
507.1	4.65E-01
507.2	4.67E-01
507.3	4.69E-01
507.4	4.71E-01
507.5	4.73E-01
507.6	4.75E-01
507.7	4.77E-01
507.8	4.78E-01
507.9	4.80E-01
508	4.82E-01
508.1	4.84E-01
508.2	4.86E-01
508.3	4.88E-01
508.4	4.90E-01
508.5	4.92E-01
508.6	4.93E-01
508.7	4.95E-01
508.8	4.97E-01
508.9	4.99E-01
509	5.01E-01
509.1	5.03E-01
509.2	5.05E-01
509.3	5.07E-01
509.4	5.09E-01
509.5	5.11E-01
509.6	5.13E-01
509.7	5.15E-01
509.8	5.17E-01
509.9	5.19E-01
510	5.20E-01
510.1	5.22E-01
510.2	5.24E-01
510.3	5.26E-01
510.4	5.28E-01
510.5	5.30E-01
510.6	5.32E-01
510.7	5.34E-01
510.8	5.36E-01
510.9	5.38E-01
511	5.40E-01
511.1	5.42E-01
511.2	5.44E-01
511.3	5.46E-01
511.4	5.48E-01
511.5	5.50E-01
511.6	5.52E-01
511.7	5.54E-01
511.8	5.56E-01
511.9	5.58E-01
512	5.60E-01
512.1	5.62E-01
512.2	5.64E-01
512.3	5.66E-01
512.4	5.68E-01
512.5	5.70E-01
512.6	5.72E-01
512.7	5.74E-01
512.8	5.76E-01
512.9	5.78E-01
513	5.80E-01
513.1	5.82E-01
513.2	5.84E-01
513.3	5.86E-01
513.4	5.88E-01
513.5	5.90E-01
513.6	5.92E-01
513.7	5.94E-01
513.8	5.96E-01
513.9	5.98E-01
514	6.00E-01
514.1	6.02E-01
514.2	6.04E-01
514.3	6.06E-01
514.4	6.08E-01
514.5	6.10E-01
514.6	6.12E-01
514.7	6.15E-01
514.8	6.17E-01
514.9	6.19E-01
515	6.21E-01
515.1	6.23E-01
515.2	6.25E-01
515.3	6.27E-01
515.4	6.29E-01
515.5	6.31E-01
515.6	6.33E-01
515.7	6.35E-01
515.8	6.37E-01
515.9	6.39E-01
516	6.41E-01
516.1	6.43E-01
516.2	6.45E-01
516.3	6.47E-01
516.4	6.49E-01
516.5	6.51E-01
516.6	6.53E-01
516.7	6.55E-01
516.8	6.57E-01
516.9	6.59E-01
517	6.61E-01
517.1	6.63E-01
517.2	6.65E-01
517.3	6.67E-01
517.4	6.69E-01
517.5	6.71E-01
517.6	6.73E-01
517.7	6.75E-01
517.8	6.77E-01
517.9	6.79E-01
518	6.81E-01
518.1	6.83E-01
518.2	6.85E-01
518.3	6.87E-01
518.4	6.89E-01
518.5	6.90E-01
518.6	6.92E-01
518.7	6.94E-01
518.8	6.96E-01
518.9	6.98E-01
519	7.00E-01
519.1	7.02E-01
519.2	7.04E-01
519.3	7.05E-01
519.4	7.07E-01
